,,,
Player,Nation,Pos,Born
Jean-Louis Leca\Jean-Louis-Leca,fr FRA,GK,1985
Benjamin Lecomte\Benjamin-Lecomte,fr FRA,GK,1991
Eugenio Lamanna\Eugenio-Lamanna,it ITA,GK,1989
Bernd Leno\Bernd-Leno,de GER,GK,1992
Alban Lafont\Alban-Lafont,fr FRA,GK,1999
Benjamin Leroy\Benjamin-Leroy,fr FRA,GK,1989
Thomas Kessler\Thomas-Kessler,de GER,GK,1986
Alexandre Letellier\Alexandre-Letellier,fr FRA,GK,1990
Eiji Kawashima\Eiji-Kawashima,jp JPN,GK,1983
Luca Lezzerini\Luca-Lezzerini,it ITA,GK,1995
Orestis Karnezis\Orestis-Karnezis,gr GRE,GK,1985
Heinz Lindner\Heinz-Lindner,at AUT,GK,1990
Loris Karius\Loris-Karius,de GER,GK,1993
Raúl Lizoain\Raul-Lizoain,es ESP,GK,1991
Carlos Kameni\Carlos-Kameni,cm CMR,GK,1984
Hugo Lloris\Hugo-Lloris,fr FRA,GK,1986
Anthony Lopes\Anthony-Lopes,pt POR,GK,1990
Geoffrey Jourdren\Geoffrey-Jourdren,fr FRA,GK,1986
Diego López\Diego-Lopez,es ESP,GK,1981
Karl-Johan Johnsson\Karl-Johan-Johnsson,se SWE,GK,1990
Jonas Lössl\Jonas-Lossl,dk DEN,GK,1989
Rune Jarstein\Rune-Jarstein,no NOR,GK,1984
Andreas Luthe\Andreas-Luthe,de GER,GK,1987
Eldin Jakupović\Eldin-Jakupovic,ch SUI,GK,1984
Germán Lux\German-Lux,ar ARG,GK,1982
Gorka Iraizoz\Gorka-Iraizoz,es ESP,GK,1981
Mike Maignan\Mike-Maignan,fr FRA,GK,1995
Jannik Huth\Jannik-Huth,de GER,GK,1994
Anthony Maisonnial\Anthony-Maisonnial,fr FRA,GK,1998
Lukáš Hrádecký\Lukas-Hradecky,fi FIN,GK,1989
Steve Mandanda\Steve-Mandanda,fr FRA,GK,1985
Timo Horn\Timo-Horn,de GER,GK,1993
Vito Mannone\Vito-Mannone,it ITA,GK,1988
Marwin Hitz\Marwin-Hitz,ch SUI,GK,1987
Daniel Heuer Fernandes\Daniel-Heuer-Fernandes,pt POR,GK,1992
Federico Marchetti\Federico-Marchetti,it ITA,GK,1983
Iago Herrerín\Iago-Herrerin,es ESP,GK,1988
Diego Mariño\Diego-Marino,es ESP,GK,1990
Wayne Hennessey\Wayne-Hennessey,wal WAL,GK,1987
David Marshall\David-Marshall,sco SCO,GK,1985
Tom Heaton\Tom-Heaton,eng ENG,GK,1986
Emiliano Martínez\Emiliano-Martinez,ar ARG,GK,1992
Joe Hart\Joe-Hart,eng ENG,GK,1987
Christian Mathenia\Christian-Mathenia,de GER,GK,1992
Martin Hansen\Martin-Hansen,dk DEN,GK,1990
Mathieu Michel\Mathieu-Michel,fr FRA,GK,1991
Samir Handanović\Samir-Handanovic,si SVN,GK,1984
Tom Mickel\Tom-Mickel,de GER,GK,1989
Brad Guzan\Brad-Guzan,us USA,GK,1984
Simon Mignolet\Simon-Mignolet,be BEL,GK,1988
Péter Gulácsi\Peter-Gulacsi,hu HUN,GK,1990
Antonio Mirante\Antonio-Mirante,it ITA,GK,1983
Théo Guivarch\Theo-Guivarch,fr FRA,GK,1995
Jessy Moulin\Jessy-Moulin,fr FRA,GK,1986
Lee Grant\Lee-Grant,eng ENG,GK,1983
Sven Müller\Sven-Muller,de GER,GK,1996
Mathieu Gorgelin\Mathieu-Gorgelin,fr FRA,GK,1990
Guy N'dy Assembé\Guy-Ndy-Assembe,cm CMR,GK,1986
Heurelho Gomes\Heurelho-Gomes,br BRA,GK,1981
Keylor Navas\Keylor-Navas,cr CRC,GK,1986
Pierluigi Gollini\Pierluigi-Gollini,it ITA,GK,1995
Neto\Neto,br BRA,GK,1989
Mauro Goicoechea\Mauro-Goicoechea,uy URU,GK,1988
Manuel Neuer\Manuel-Neuer,de GER,GK,1986
Shay Given\Shay-Given,ie IRL,GK,1976
Kristoffer Nordfeldt\Kristoffer-Nordfeldt,se SWE,GK,1989
Ørjan Nyland\Orjan-Nyland,no NOR,GK,1990
Dani Giménez\Dani-Gimenez,es ESP,GK,1983
David Oberhauser\David-Oberhauser,fr FRA,GK,1990
David de Gea\David-de-Gea,es ESP,GK,1990
Jan Oblak\Jan-Oblak,si SVN,GK,1993
Gabriel\Gabriel,br BRA,GK,1992
Guillermo Ochoa\Guillermo-Ochoa,mx MEX,GK,1985
Andrea Fulignati\Andrea-Fulignati,it ITA,GK,1994
Adrián Ortolá\Adrian-Ortola,es ESP,GK,1993
Ben Foster\Ben-Foster,eng ENG,GK,1983
David Ospina\David-Ospina,co COL,GK,1988
Fraser Forster\Fraser-Forster,eng ENG,GK,1988
Juan Pablo Carrizo\Juan-Pablo-Carrizo,ar ARG,GK,1984
Vincenzo Fiorillo\Vincenzo-Fiorillo,it ITA,GK,1990
Fernando Pacheco\Fernando-Pacheco,es ESP,GK,1992
Marco Festa\Marco-Festa,it ITA,GK,1992
Daniele Padelli\Daniele-Padelli,it ITA,GK,1985
Mario Fernández\Mario-Fernandez,es ESP,GK,1988
Andrés Fernández\Andres-Fernandez,es ESP,GK,1986
Costel Pantilimon\Costel-Pantilimon,ro ROU,GK,1987
Álvaro Fernández\Alvaro-Fernandez,es ESP,GK,1998
Alberto Pelagotti\Alberto-Pelagotti,it ITA,GK,1989
Adam Federici\Adam-Federici,au AUS,GK,1985
Yohann Pelé\Yohann-Pele,fr FRA,GK,1982
Ralf Fährmann\Ralf-Fahrmann,de GER,GK,1988
Nauzet Pérez\Nauzet-Perez,es ESP,GK,1985
Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,1985
Mattia Perin\Mattia-Perin,it ITA,GK,1992
Michael Esser\Michael-Esser,de GER,GK,1987
