,,,
Player,Nation,Pos,Born
Adrián\Adrian,es ESP,GK,1987
Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,1995
Alisson\Alisson,br BRA,GK,1992
Saturnin Allagbé\Saturnin-Allagbe,bj BEN,GK,1993
Nícolas Andrade\Nicolas-Andrade,br BRA,GK,1988
Ángel\Angel,es ESP,GK,2002
Alphonse Areola\Alphonse-Areola,fr FRA,GK,1993
Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,1994
Sergio Asenjo\Sergio-Asenjo,es ESP,GK,1989
Emil Audero\Emil-Audero,it ITA,GK,1997
Édgar Badía\Edgar-Badia,es ESP,GK,1992
Stefan Bajic\Stefan-Bajic,fr FRA,GK,2001
Oliver Baumann\Oliver-Baumann,de GER,GK,1990
Walter Benítez\Walter-Benitez,ar ARG,GK,1993
Paul Bernardoni\Paul-Bernardoni,fr FRA,GK,1997
Dimitry Bertaud\Dimitry-Bertaud,fr FRA,GK,1998
Rubén Blanco\Ruben-Blanco,es ESP,GK,1995
Yassine Bounou\Yassine-Bounou,ma MAR,GK,1991
Claudio Bravo\Claudio-Bravo,cl CHI,GK,1983
Gianluigi Buffon\Gianluigi-Buffon,it ITA,GK,1978
Roman Bürki\Roman-Burki,ch SUI,GK,1990
David Button\David-Button,eng ENG,GK,1989
Marcin Bułka\Marcin-Bulka,pl POL,GK,1999
Willy Caballero\Willy-Caballero,ar ARG,GK,1981
Marc-Aurèle Caillard\Marc-Aurele-Caillard,fr FRA,GK,1994
Cárdenas\Cardenas,es ESP,GK,1997
Kiko Casilla\Kiko-Casilla,es ESP,GK,1986
Koen Casteels\Koen-Casteels,be BEL,GK,1992
Sébastien Cibois\Sebastien-Cibois,fr FRA,GK,1998
Alberto Cifuentes\Alberto-Cifuentes,es ESP,GK,1979
Jasper Cillessen\Jasper-Cillessen,nl NED,GK,1989
Andrea Consigli\Andrea-Consigli,it ITA,GK,1987
Alex Cordaz\Alex-Cordaz,it ITA,GK,1983
Angelo da Costa Júnior\Angelo-da-Costa-Junior,br BRA,GK,1983
Benoît Costil\Benoit-Costil,fr FRA,GK,1987
Thibaut Courtois\Thibaut-Courtois,be BEL,GK,1992
